"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Punjab","Patiala","Rajpura","Mango","Other","11/04/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","12/04/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","13/04/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","14/04/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","15/04/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","16/04/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","18/04/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","19/04/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","20/04/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","21/04/2023","4500","8500","6000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","22/04/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","23/04/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","25/04/2023","4500","6500","5500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","26/04/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","27/04/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","28/04/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","30/04/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","02/05/2023","4000","5500","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","03/05/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","04/05/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","05/05/2023","4500","5500","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","06/05/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","07/05/2023","4500","5500","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","09/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","10/05/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","11/05/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","12/05/2023","2800","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","13/05/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","14/05/2023","2500","4500","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","16/05/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","17/05/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","18/05/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","19/05/2023","2500","6000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","20/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","20/05/2023","600","800","700","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","21/05/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","21/05/2023","500","700","600","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","23/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","23/05/2023","2000","3000","2500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","24/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","24/05/2023","1800","2500","2200","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","25/05/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","26/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","26/05/2023","2000","2500","2250","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","27/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","27/05/2023","2000","2500","2250","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","28/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","28/05/2023","2000","2500","2250","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","30/05/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","30/05/2023","2000","3000","2500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","31/05/2023","4000","5500","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","31/05/2023","2000","2500","2250","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","01/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","01/06/2023","2000","2500","2250","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","02/06/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","02/06/2023","1800","2800","2200","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","03/06/2023","3500","5000","4250","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","04/06/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","04/06/2023","2000","3000","2500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","06/06/2023","2000","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","07/06/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","08/06/2023","2000","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","09/06/2023","2000","4500","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","10/06/2023","2000","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","11/06/2023","2000","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","13/06/2023","2000","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","14/06/2023","2000","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","15/06/2023","2000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","16/06/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","16/06/2023","700","1000","800","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","17/06/2023","2500","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","17/06/2023","700","1500","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","18/06/2023","2500","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","18/06/2023","500","900","700","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","20/06/2023","2500","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","20/06/2023","500","1000","700","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","21/06/2023","2500","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","21/06/2023","500","1000","700","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","22/06/2023","2500","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","22/06/2023","500","1000","700","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","23/06/2023","2000","5500","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","23/06/2023","500","1000","800","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","24/06/2023","2000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","24/06/2023","400","1000","800","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","25/06/2023","2500","5000","3250","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","25/06/2023","500","1100","700","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","27/06/2023","2500","5000","3800","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","27/06/2023","500","1200","700","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","28/06/2023","2500","5000","3250","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","28/06/2023","700","1200","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","29/06/2023","2000","5000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","29/06/2023","500","1200","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","30/06/2023","2000","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","30/06/2023","700","1300","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","01/07/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","01/07/2023","1000","1500","1250","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","02/07/2023","2000","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","02/07/2023","800","1500","1200","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","04/07/2023","2000","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","04/07/2023","500","1000","700","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","05/07/2023","2000","5000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","05/07/2023","700","1200","900","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","06/07/2023","2000","5000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","06/07/2023","500","1000","800","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","07/07/2023","2500","4000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","07/07/2023","500","1000","800","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","08/07/2023","2000","4000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","08/07/2023","500","1100","700","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","11/07/2023","2000","3500","2800","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","11/07/2023","700","1400","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","12/07/2023","2000","4000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","12/07/2023","700","1400","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","13/07/2023","2000","3500","2800","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","13/07/2023","800","1200","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","14/07/2023","2000","4000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","14/07/2023","800","1400","1200","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","15/07/2023","2000","3500","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","15/07/2023","700","1200","900","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","16/07/2023","2000","3550","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","16/07/2023","600","1000","800","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","18/07/2023","2000","4000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","18/07/2023","700","1200","900","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","19/07/2023","2500","4000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","19/07/2023","1000","1400","1200","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","20/07/2023","2000","3500","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","20/07/2023","1000","1400","1200","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","21/07/2023","2000","3000","2500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","21/07/2023","1000","1400","1200","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","22/07/2023","2000","4000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","23/07/2023","2000","4900","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","23/07/2023","800","1200","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","25/07/2023","2500","4500","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","25/07/2023","1000","1500","1300","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","26/07/2023","2000","4000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","26/07/2023","1000","1500","1200","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","27/07/2023","2000","4000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","27/07/2023","1000","1400","1200","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","28/07/2023","2200","4200","3200","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","28/07/2023","800","1200","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","29/07/2023","3000","4500","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","29/07/2023","1400","1800","1600","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","30/07/2023","2500","4000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","30/07/2023","1000","1500","1300","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","01/08/2023","2000","3500","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","01/08/2023","1000","1200","1100","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","02/08/2023","2000","3500","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","02/08/2023","800","1200","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","03/08/2023","2000","4000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","03/08/2023","700","1100","900","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","04/08/2023","2000","3300","2500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","04/08/2023","800","1200","1000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","05/08/2023","2000","4000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","06/08/2023","2000","3500","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","08/08/2023","2000","4200","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","09/08/2023","2000","3000","2500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","10/08/2023","2000","4200","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","10/08/2023","1500","2000","1800","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","11/08/2023","2000","3500","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","12/08/2023","2500","4000","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","13/08/2023","2500","3500","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","15/08/2023","2500","4000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","16/08/2023","2500","3500","3000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","18/08/2023","3000","4000","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","19/08/2023","2500","4500","3500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","22/08/2023","3000","7000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","23/08/2023","6000","7000","6500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","23/08/2023","3000","4500","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","24/08/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","25/08/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","26/08/2023","3000","5000","4000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","28/08/2023","4500","6000","5000","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","29/08/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","30/08/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Rajpura","Mango","Other","31/08/2023","4000","5000","4500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Dusheri","04/07/2023","3000","4000","3500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Dusheri","16/07/2023","2000","3500","2500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Dusheri","17/07/2023","2500","3500","3000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Dusheri","18/07/2023","2000","2500","2000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","16/04/2023","6000","6500","6000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","23/04/2023","6000","6500","6000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","01/05/2023","5500","6000","6000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","05/05/2023","6000","6500","6000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","06/05/2023","6000","6500","6000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","09/05/2023","5500","6000","6000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","12/05/2023","5500","6500","6000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","20/05/2023","5500","6500","6000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","21/05/2023","5500","6500","6000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","28/05/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","02/06/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","05/06/2023","4000","6000","5500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","06/06/2023","5500","6500","6000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","10/06/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","11/06/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","13/06/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","14/06/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","20/06/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","26/06/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","03/07/2023","3500","5000","4000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","04/07/2023","4500","5500","5000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","10/07/2023","4000","6000","5000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","16/07/2023","6500","7500","7000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","17/07/2023","4500","8000","7000","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","18/07/2023","5000","6000","5500","2023-12-31"
"Punjab","Patiala","Samana","Mango","Safeda","23/07/2023","5000","6000","5500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","05/04/2023","7900","8000","7950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","08/04/2023","7900","8000","7950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","10/04/2023","7900","8000","7950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","13/04/2023","5900","6000","5950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","19/04/2023","5900","6000","5950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","25/04/2023","4900","5000","4950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","26/04/2023","6900","7000","6950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","27/04/2023","6900","7000","6950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","28/04/2023","5900","6000","5950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","29/04/2023","6900","7000","6950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","01/05/2023","5900","6000","5950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","02/05/2023","6900","7000","6950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","03/05/2023","5900","6000","5950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","04/05/2023","6900","7000","6950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","26/05/2023","4900","5000","4950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","29/05/2023","4900","5000","4950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","30/05/2023","4900","5000","4950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","01/06/2023","3900","4000","3950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","02/06/2023","3700","3800","3750","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","05/06/2023","6900","7000","6950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","06/06/2023","6900","7000","6950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","07/06/2023","5900","6000","5950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","09/06/2023","4900","5000","4950","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","12/06/2023","6980","7000","6990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","13/06/2023","3980","4000","3990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","14/06/2023","2980","3000","2990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","15/06/2023","2980","3000","2990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","16/06/2023","2480","2500","2490","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","19/06/2023","4980","5000","4990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","20/06/2023","4980","5000","4990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","21/06/2023","3980","4000","3990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","22/06/2023","3980","4000","3990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","27/06/2023","5980","6000","5990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","28/06/2023","4980","5000","4990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Chamkaur Sahib","Mango","Other","14/07/2023","7980","8000","7990","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","01/04/2023","4000","5000","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","04/04/2023","4000","5000","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","06/04/2023","6000","7000","6500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","22/04/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","24/04/2023","2500","2500","2500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","26/04/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","27/04/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","28/04/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","01/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","02/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","03/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","08/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","11/05/2023","5000","5000","5000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","22/05/2023","4500","4500","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","23/05/2023","4500","4500","4500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","29/05/2023","4000","4000","4000","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","05/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","06/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","07/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","08/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","09/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","10/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","12/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","13/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","14/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","15/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","16/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","17/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","19/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","20/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","21/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","22/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","23/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","24/06/2023","3000","4000","3500","2023-12-31"
"Punjab","Ropar (Rupnagar)","Morinda","Mango","Dusheri","26/06/2023","3000","4000","3500","2023-12-31"
